,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Unnamed: 13
29,Saleem Elahi (PAK),1995-2004,47,46,4,1575,135,37.5,2211,71.23,4,9,3,
30,GM Turner (NZ),1973-1983,38,38,5,1572,171*,47.63,2300,68.34,3,9,1,
31,SC Williams (WI),1994-1999,56,54,6,1562,105*,32.54,2360,66.18,1,12,6,
32,RL Dias (SL),1979-1987,54,54,5,1561,121,31.85,2295,68.01,2,11,3,
33,UT Khawaja (AUS),2013-2019,39,39,2,1554,104,42.0,1848,84.09,2,12,2,
34,DR Smith (WI),2004-2015,98,86,5,1544,97,19.06,1670,92.45,0,8,14,
35,LPC Silva (SL),1999-2011,71,60,6,1540,107*,28.51,2189,70.35,1,13,6,
36,BA Young (NZ),1990-1999,69,68,2,1532,74,23.21,2537,60.38,0,8,5,
37,DL Houghton (ZIM),1983-1997,62,60,2,1530,142,26.37,2155,70.99,1,12,5,
38,IK Pathan (INDIA),2004-2012,114,84,20,1523,83,23.79,1900,80.15,0,5,6,
39,JJ Crowe (NZ),1983-1990,73,71,12,1518,88*,25.72,2456,61.8,0,7,6,
40,LRD Mendis (SL),1975-1989,75,73,8,1513,80,23.27,2012,75.19,0,7,4,
41,MD Gunathilaka (SL),2015-2021,41,41,1,1510,133,37.75,1734,87.08,2,10,1,
42,RD Shah (KENYA),1998-2007,55,54,1,1506,113,28.41,2297,65.56,1,12,4,
43,JM Kemp (Afr/SA),2001-2007,81,64,18,1504,100*,32.69,1800,83.55,1,10,5,
44,Azhar Mahmood (PAK),1996-2007,140,109,25,1495,67,17.79,1961,76.23,0,3,9,
45,RN ten Doeschate (NED),2006-2011,31,31,8,1485,119,64.56,1716,86.53,5,8,1,
46,MA Ouma (KENYA),2004-2014,77,76,5,1480,61,20.84,2481,59.65,0,7,6,
47,SO Hetmyer (WI),2017-2021,44,44,3,1447,139,35.29,1360,106.39,5,4,2,
48,DD Ebrahim (ZIM),2001-2005,79,76,6,1443,121,20.61,2540,56.81,1,4,8,
49,HJH Marshall (NZ),2003-2007,63,61,8,1430,101*,26.98,1963,72.84,1,12,3,
0,Nasir Jamshed (PAK),2008-2015,48,48,3,1418,112,31.51,1881,75.38,3,8,5,
1,HA Gomes (WI),1978-1987,82,64,15,1415,101,28.87,2578,54.88,1,6,5,
2,P Utseya (ZIM),2004-2015,163,132,48,1406,68*,16.73,2410,58.34,0,4,16,
3,MO Odumbe (KENYA),1996-2003,59,58,5,1404,83,26.49,2009,69.88,0,11,6,
4,HM Nicholls (NZ),2015-2021,50,48,9,1390,124*,35.64,1690,82.24,1,11,5,
5,KM Jadhav (INDIA),2014-2020,71,52,19,1389,120,42.09,1367,101.6,2,6,2,
6,RS Morton (WI),2002-2010,52,48,5,1381,110*,32.11,2096,65.88,1,10,7,
7,GP Howarth (NZ),1975-1985,65,62,4,1363,76,23.5,2253,60.49,0,6,1,
8,JD Ryder (NZ),2008-2014,45,42,1,1362,107,33.21,1429,95.31,3,6,5,
9,BC Broad (ENG),1987-1988,34,34,0,1361,106,40.02,2447,55.61,1,11,2,
10,Liton Das (BAN),2015-2021,47,47,3,1335,176,30.34,1489,89.65,4,3,7,
11,DO Obuya (KENYA),2001-2012,71,71,3,1333,93,19.6,2097,63.56,0,6,10,
12,Sabbir Rahman (BAN),2014-2019,63,57,7,1325,102,26.5,1444,91.75,1,6,4,
13,SM Katich (AUS),2001-2006,45,42,5,1324,107*,35.78,1926,68.74,1,9,3,
14,L Ronchi (AUS/NZ),2008-2017,79,66,9,1318,170*,23.12,1160,113.62,1,3,7,
15,Asad Shafiq (PAK),2010-2017,58,56,3,1315,84,24.81,1934,67.99,0,9,5,
16,CR Woakes (ENG),2011-2021,98,72,21,1315,95*,25.78,1447,90.87,0,5,6,
17,JDS Neesham (NZ),2013-2021,64,55,10,1314,97*,29.2,1342,97.91,0,6,2,
18,KMDN Kulasekara (SL),2003-2017,173,121,36,1313,73,15.44,1618,81.14,0,4,13,
19,PG Fulton (NZ),2004-2009,47,45,5,1312,112,32.8,1821,72.04,1,8,2,
20,Javed Omar (BAN),1995-2007,59,59,4,1312,85*,23.85,2528,51.89,0,10,2,
21,N Boje (Afr/SA),1995-2005,112,70,17,1309,129,24.69,1501,87.2,1,4,2,
22,Raqibul Hasan (BAN),2008-2011,55,54,7,1308,89,27.82,2133,61.32,0,8,6,
23,MS Sinclair (NZ),2000-2007,53,49,4,1302,118*,28.93,2075,62.74,2,8,8,
24,PN Kirsten (SA),1991-1994,40,40,6,1293,97,38.02,2308,56.02,0,9,0,
25,HH Pandya (INDIA),2016-2021,62,46,7,1286,92*,32.97,1100,116.9,0,7,4,
26,J Charles (WI),2012-2016,48,48,0,1283,130,26.72,1531,83.8,2,4,7,
27,AA Obanda (KENYA),2007-2014,46,44,2,1282,96*,30.52,1720,74.53,0,9,2,
28,Nasir Hossain (BAN),2011-2018,63,52,8,1281,100,29.11,1605,79.81,1,6,4,
29,MJ Prior (ENG),2004-2011,66,61,8,1281,87,24.16,1666,76.89,0,3,5,
30,TM Head (AUS),2016-2018,40,39,2,1273,128,34.4,1414,90.02,1,10,1,
31,C Munro (NZ),2013-2019,55,52,2,1271,87,25.42,1212,104.86,0,8,6,
32,JEC Franklin (NZ),2001-2013,104,80,27,1270,98*,23.96,1651,76.92,0,4,5,
33,AB Agarkar (INDIA),1998-2007,182,113,26,1269,95,14.58,1574,80.62,0,3,10,
34,HE van der Dussen (SA),2019-2022,29,26,9,1267,129*,74.52,1415,89.54,2,10,0,
35,Basit Ali (PAK),1993-1996,49,43,6,1265,127*,34.18,1669,75.79,1,9,3,
36,NR Mongia (INDIA),1994-2000,132,94,33,1264,69,20.72,1833,68.95,0,2,4,
37,MN Waller (ZIM),2009-2018,79,72,6,1259,99*,19.07,1639,76.81,0,5,10,
38,Hashmatullah Shahidi (AFG),2013-2022,43,43,6,1257,97*,33.97,1928,65.19,0,11,4,
39,Shoaib Mohammad (PAK),1984-1993,62,57,5,1256,126*,24.15,2460,51.05,1,8,8,
40,MH Cross (SCOT),2014-2021,54,52,1,1244,114,24.39,1687,73.74,2,6,1,
41,SP O'Donnell (AUS),1985-1991,87,64,15,1242,74*,25.34,1534,80.96,0,9,5,
42,RR Rossouw (SA),2014-2016,35,34,3,1239,132,39.96,1307,94.79,3,7,4,
43,JR Hopes (AUS),2005-2010,78,57,8,1237,63*,25.24,1335,92.65,0,3,1,
44,SG Law (AUS),1994-1999,54,51,5,1237,110,26.89,1643,75.28,1,7,3,
45,RW Marsh (AUS),1971-1984,89,75,15,1225,66,20.41,1486,82.43,0,4,6,
46,HDPK Dharmasena (SL),1994-2004,134,87,33,1222,69*,22.62,1879,65.03,0,4,2,
47,Shaiman Anwar (UAE),2014-2019,40,40,1,1219,106,31.25,1477,82.53,1,11,2,
48,Alok Kapali (BAN),2002-2011,67,65,2,1215,115,19.28,1798,67.57,1,5,5,
49,Noor Ali Zadran (AFG),2009-2019,49,49,1,1215,114,25.31,1919,63.31,1,7,4,
0,TM Moody (AUS),1987-1999,75,64,12,1211,89,23.28,1747,69.31,0,10,6,
1,Harbhajan Singh (Asia/INDIA),1998-2015,221,127,35,1210,49,13.15,1507,80.29,0,0,17,
2,AT Carey (AUS),2018-2021,45,40,7,1203,106,36.45,1341,89.7,1,5,2,
3,D Mongia (INDIA),2001-2007,53,48,6,1202,159*,28.61,1667,72.1,1,4,3,
4,Junaid Siddique (BAN),2007-2011,54,53,1,1196,100,23.0,1753,68.22,1,6,6,
5,DM de Silva (SL),2016-2021,53,52,8,1195,91,27.15,1562,76.5,0,7,3,
6,Mohammad Rafique (Asia/BAN),1995-2007,123,106,17,1191,77,13.38,1663,71.61,0,2,15,
7,JA Rudolph (Afr/SA),2003-2006,42,38,6,1167,81,36.46,1707,68.36,0,7,0,
8,GM Hamilton (SCOT),1999-2010,36,36,3,1162,119,35.21,1700,68.35,2,6,1,
9,B Lee (AUS),2000-2012,209,106,41,1151,59,17.7,1383,83.22,0,3,16,
10,Nawroz Mangal (AFG),2009-2016,49,48,6,1139,129,27.11,1512,75.33,2,4,4,
11,T Mishra (KENYA),2006-2013,42,40,7,1128,72,34.18,1534,73.53,0,8,4,
12,MP Stoinis (AUS),2015-2020,45,42,7,1106,146*,31.6,1199,92.24,1,6,4,
13,MF Maharoof (SL),2004-2016,104,74,18,1104,69*,19.71,1283,86.04,0,2,3,
14,PL Mommsen (SCOT),2010-2017,41,41,6,1103,139*,31.51,1599,68.98,2,6,2,
15,ES Szwarczynski (NED),2006-2014,39,39,3,1102,98,30.61,1609,68.48,0,10,1,
16,CJ Anderson (NZ),2013-2017,45,43,4,1101,131*,28.23,1015,108.47,1,4,4,
17,Gulbadin Naib (AFG),2011-2022,68,59,8,1094,82*,21.45,1495,73.17,0,5,5,
18,PA Strang (ZIM),1994-2001,94,73,24,1090,47,22.24,1651,66.02,0,0,5,
19,VS Solanki (ENG),2000-2006,49,45,5,1089,106,27.22,1495,72.84,2,5,2,
20,B Zuiderent (NED),1996-2011,55,55,10,1089,77*,24.2,1855,58.7,0,8,7,
21,F Behardien (SA),2013-2018,58,49,14,1074,70,30.68,1097,97.9,0,6,4,
22,NL McCullum (NZ),2009-2015,78,62,11,1070,65,20.98,1220,87.7,0,4,3,
23,Asif Mujtaba (PAK),1986-1996,66,55,14,1068,113*,26.04,1671,63.91,1,6,8,
24,G Boycott (ENG),1971-1981,34,33,4,1067,105,36.79,1994,53.51,1,9,1,
25,DW Randall (ENG),1976-1985,48,45,5,1067,88,26.67,1702,62.69,0,5,4,
26,N Pooran (WI),2019-2022,32,31,6,1060,118,42.4,1057,100.28,1,8,2,
27,DS Smith (WI),2003-2013,45,45,2,1059,107,24.62,1506,70.31,1,5,4,
28,IDS Smith (NZ),1980-1992,95,77,16,1055,62*,17.29,1061,99.43,0,3,7,
29,HS Modi (KENYA),1996-2006,61,55,9,1054,78*,22.91,1821,57.88,0,4,5,
30,Anamul Haque (BAN),2012-2019,36,35,0,1052,120,30.05,1488,70.69,3,3,6,
31,C Kieswetter (ENG),2010-2013,44,39,5,1048,107,30.82,1153,90.89,1,5,4,
32,KD Mills (NZ),2001-2015,160,100,34,1046,54,15.84,1273,82.16,0,2,8,
33,AD Russell (WI),2011-2019,56,47,9,1034,92*,27.21,794,130.22,0,4,6,
34,JK Kamande (KENYA),1999-2011,82,70,11,1030,74,17.45,1645,62.61,0,3,8,
35,Rashid Khan (AFG),2015-2022,74,60,9,1029,60*,20.17,993,103.62,0,5,6,
36,JM How (NZ),2005-2011,37,35,1,1026,139,30.17,1546,66.36,1,7,3,
37,DSBP Kuruppu (SL),1983-1990,52,52,1,1022,72,20.03,1978,51.66,0,4,3,
38,SK Warne (AUS/ICC),1993-2005,192,107,29,1018,55,13.05,1413,72.04,0,1,10,
39,KOA Powell (WI),2009-2018,44,44,0,1005,83,22.84,1278,78.63,0,9,4,
40,Rajin Saleh (BAN),2003-2006,43,43,1,1005,108*,23.92,1833,54.82,1,6,5,
41,JP Faulkner (AUS),2013-2017,64,50,21,1003,116,34.58,949,105.69,1,4,4,
42,PW Borren (NED),2006-2014,55,49,5,1002,96,22.77,1168,85.78,0,5,5,
43,Khaled Mahmud (BAN),1998-2006,76,72,3,991,50,14.36,1461,67.83,0,1,9,
44,NFI McCallum (SCOT),2006-2011,40,40,6,989,121*,29.08,1420,69.64,2,4,3,
45,Javed Ahmadi (AFG),2010-2021,44,42,0,988,81,23.52,1266,78.04,0,7,2,
46,BL Cairns (NZ),1974-1985,76,65,6,987,60,16.72,941,104.88,0,2,6,
47,MJ Slater (AUS),1993-1997,42,42,1,987,73,24.07,1634,60.4,0,9,3,
48,Imad Wasim (PAK),2015-2020,54,40,17,986,63*,42.86,894,110.29,0,5,1,
49,Akram Khan (BAN),1988-2003,44,44,2,976,65,23.23,1721,56.71,0,5,3,
0,TLW Cooper (NED),2010-2013,23,22,2,976,101,48.8,1391,70.16,1,8,0,
1,Naeem Islam (BAN),2008-2014,59,51,15,975,84,27.08,1473,66.19,0,5,5,
2,AG Prince (Afr/SA),2002-2007,48,38,11,974,89*,36.07,1426,68.3,0,3,3,
3,Waqar Younis (PAK),1989-2003,258,138,45,968,37,10.4,1443,67.08,0,0,15,
4,Fawad Alam (PAK),2007-2015,38,36,12,966,114*,40.25,1297,74.47,1,6,3,
5,SA Thomson (NZ),1990-1996,55,52,10,964,83,22.95,1427,67.55,0,5,2,
6,JF Mooney (IRE),2006-2015,61,54,14,963,96,24.07,1214,79.32,0,3,5,
7,SF Mire (ZIM),2014-2019,47,47,0,955,112,20.31,1190,80.25,1,3,4,
8,DF Watts (SCOT),2006-2011,34,34,1,955,101,28.93,1519,62.87,1,9,4,
9,A Vala (PNG),2014-2021,35,35,0,952,104,27.2,1384,68.78,1,4,2,
10,WIA Fernando (SL),2016-2021,25,25,0,950,127,38.0,1030,92.23,3,5,2,
11,RS Madugalle (SL),1979-1988,60,55,5,949,73,18.98,1571,60.4,0,3,4,
12,MD Marshall (WI),1980-1992,132,81,19,942,66,15.19,1229,76.64,0,2,5,
13,RW Chakabva (ZIM),2008-2022,49,46,2,937,84,21.29,1419,66.03,0,4,2,
14,CM Spearman (NZ),1995-2001,50,50,0,936,86,18.72,1202,77.87,0,5,6,
15,A Kumble (Asia/INDIA),1990-2007,259,134,47,935,26,10.74,1524,61.35,0,0,17,
16,SM Patil (INDIA),1980-1986,43,40,1,930,84,23.84,1104,84.23,0,8,4,
17,RR Watson (SCOT),2006-2010,32,32,3,928,123*,32.0,1238,74.95,1,6,4,
18,W Barresi (NED),2010-2019,31,30,5,926,137*,37.04,1218,76.02,1,6,4,
19,RV Uthappa (INDIA),2006-2015,42,40,6,924,86,27.17,1005,91.94,0,6,4,
20,Muhammad Usman (UAE),2016-2021,35,34,5,923,102*,31.82,1196,77.17,1,4,2,
21,MJ Santner (NZ),2015-2021,73,56,23,919,67,27.84,1040,88.36,0,2,3,
22,S Dhaniram (CAN),2006-2010,43,41,4,915,92,24.72,1126,81.26,0,6,2,
23,AN Kervezee (NED),2006-2012,37,35,2,906,92,27.45,1238,73.18,0,4,2,
24,NT Broom (NZ),2009-2017,36,36,3,905,109*,27.42,1124,80.51,1,5,6,
25,MG Johnson (AUS),2005-2015,142,86,32,905,73*,16.75,920,98.36,0,2,6,
26,AJ Hall (SA),1999-2007,84,55,13,895,81,21.3,1197,74.77,0,3,5,
27,AK Markram (SA),2017-2022,35,33,2,894,96,28.83,1025,87.21,0,3,1,
28,JWA Taylor (ENG),2011-2015,26,26,5,887,101,42.23,1107,80.12,1,7,2,
29,J Srinath (INDIA),1991-2003,222,120,38,883,53,10.76,1108,79.69,0,1,18,
30,Yashpal Sharma (INDIA),1978-1985,42,40,9,883,89,28.48,1401,63.02,0,4,0,
31,GM Ritchie (AUS),1982-1987,40,40,6,878,84,25.82,1409,62.31,0,5,2,
32,TT Bresnan (ENG),2006-2014,81,64,20,871,80,19.79,965,90.25,0,1,6,
33,DJ Richardson (SA),1991-1998,119,77,33,868,53,19.72,1298,66.87,0,1,6,
34,HK Badani (INDIA),2000-2004,40,36,10,867,100,33.34,1180,73.47,1,4,1,
35,SS Iyer (INDIA),2017-2022,24,23,1,867,103,39.4,875,99.08,1,8,0,
36,Mohammad Rizwan (PAK),2015-2021,41,37,7,864,115,28.8,986,87.62,2,4,2,
37,SB Smith (AUS),1983-1985,25,23,1,861,117,39.13,1319,65.27,2,8,1,
38,MA Vermeulen (ZIM),2000-2009,42,42,3,861,92,22.07,1212,71.03,0,6,4,
39,GO Jones (ENG/PNG),2004-2014,49,42,8,860,80,25.29,1105,77.82,0,4,1,
40,SHT Kandamby (SL),2004-2014,38,35,5,858,93*,28.6,1229,69.81,0,5,2,
41,MJ Horne (NZ),1997-2002,44,43,0,857,74,19.93,1372,62.46,0,5,2,
42,RA Harper (WI),1983-1996,104,73,20,855,45*,16.13,1162,73.58,0,0,5,
43,WB Phillips (AUS),1984-1986,44,41,6,852,75*,24.34,994,85.71,0,6,1,
44,CWJ Athey (ENG),1980-1988,31,30,3,848,142*,31.4,1495,56.72,2,4,1,
45,MAR Samarasekera (SL),1983-1994,39,39,2,844,76,22.81,1207,69.92,0,4,2,
46,CA Ingram (SA),2010-2013,31,29,3,843,124,32.42,1024,82.32,3,3,5,
47,RS Kalpage (SL),1992-1999,79,67,27,839,51,20.97,1310,64.04,0,1,2,
48,BM McMillan (SA),1991-1998,76,51,15,838,127,23.27,1144,73.25,1,0,3,
49,CK Coventry (ZIM),2003-2015,38,35,1,831,194*,24.44,937,88.68,1,3,5,
0,PJ Moor (ZIM),2014-2019,48,45,5,827,58*,20.67,1225,67.51,0,4,3,
1,AI Kallicharran (WI),1973-1981,31,28,4,826,78,34.41,1329,62.15,0,6,0,
2,TT Samaraweera (SL),1998-2011,50,40,10,826,105*,27.53,1194,69.17,2,0,4,
3,JR Ratnayeke (SL),1982-1990,76,69,14,824,50,14.98,1571,52.45,0,1,4,
4,DL Amiss (ENG),1972-1977,16,16,0,822,137,51.37,1107,74.25,4,1,0,
5,TD Paine (AUS),2009-2018,33,33,3,818,111,27.26,1168,70.03,1,4,1,
6,AC Waller (ZIM),1987-1997,37,37,3,815,83*,23.97,1158,70.37,0,4,4,
7,PJ Hughes (AUS),2013-2014,22,21,1,814,138*,40.7,1071,76.0,2,4,0,
8,Aqib Ilyas (OMA),2019-2021,16,16,2,812,109*,58.0,1008,80.55,2,5,0,
9,Sharjeel Khan (PAK),2013-2017,25,25,0,812,152,32.48,716,113.4,1,6,2,
10,YK Pathan (INDIA),2008-2012,55,41,11,810,123*,27.0,713,113.6,2,3,7,
11,JM Davison (CAN),2003-2011,32,32,2,799,111,26.63,767,104.17,1,5,5,
12,D Ganga (WI),1999-2006,34,33,1,799,71,24.96,1358,58.83,0,9,5,
13,Anshuman Rath (HKG),2014-2018,17,17,2,796,143*,53.06,1052,75.66,1,7,1,
14,Aminul Islam (BAN),1988-2002,39,39,5,794,70,23.35,1403,56.59,0,3,5,
15,Z Khan (Asia/INDIA),2000-2012,190,101,35,792,34*,12.0,1078,73.46,0,0,15,
16,MD Shanaka (SL),2016-2022,33,32,2,792,102,26.4,809,97.89,1,3,2,
17,Majid Khan (PAK),1973-1982,23,22,1,786,109,37.42,1052,74.71,1,7,1,
18,R Powell (WI),2016-2021,35,34,3,786,101,25.35,952,82.56,1,2,2,
19,S Wettimuny (SL),1982-1987,33,33,1,786,86*,24.56,1636,48.04,0,4,1,
20,AC Voges (AUS),2007-2013,27,25,9,784,112*,49.0,891,87.99,1,3,0,
21,IH Romaine (BMUDA),2006-2009,35,34,3,783,101,25.25,1222,64.07,1,4,5,
22,JA Morkel (Afr/SA),2004-2012,58,43,10,782,97,23.69,780,100.25,0,2,1,
23,Wasim Raja (PAK),1973-1985,52,44,10,782,60,23.0,1156,67.64,0,2,5,
24,Sohaib Maqsood (PAK),2013-2021,29,28,2,781,89*,30.03,935,83.52,0,5,1,
25,Abdur Razzak (BAN),2004-2014,152,97,39,779,53*,13.43,1020,76.37,0,1,12,
26,TP Ura (PNG),2014-2021,33,33,0,778,151,23.57,1024,75.97,1,2,2,
27,Saleem Yousuf (PAK),1982-1990,86,62,19,768,62,17.86,1024,75.0,0,4,5,
28,FDM Karunaratne (SL),2011-2021,32,29,2,767,97,28.4,1029,74.53,0,6,2,
29,CN Evans (ZIM),1992-2002,52,47,5,764,96*,18.19,1006,75.94,0,2,3,
30,R Lamba (INDIA),1986-1989,30,30,1,763,102,26.31,1130,67.52,1,6,2,
31,Rizwan Cheema (CAN),2008-2013,32,31,1,763,94,25.43,680,112.2,0,6,3,
32,Rohan Mustafa (UAE),2014-2021,39,36,1,761,109,21.74,1107,68.74,1,2,3,
33,GB Hogg (AUS),1996-2008,117,61,25,759,71*,21.08,959,79.14,0,2,8,
34,Babar Hayat (HKG),2014-2018,21,21,2,758,89,39.89,971,78.06,0,8,3,
35,J Dyson (AUS),1980-1983,28,27,4,755,79,32.82,1553,48.61,0,4,1,
36,DW Hookes (AUS),1977-1986,35,34,2,754,76,23.56,1073,70.27,0,5,3,
37,AR White (IRE),2006-2014,60,45,3,752,79,17.9,1201,62.61,0,1,4,
38,AG Cremer (ZIM),2009-2018,94,71,20,744,58,14.58,1196,62.2,0,1,7,
39,G Fowler (ENG),1983-1986,26,26,2,744,81*,31.0,1321,56.32,0,4,2,
40,GH Dockrell (IRE),2010-2022,93,66,23,743,62*,17.27,1054,70.49,0,2,5,
41,JN Malan (SA),2020-2022,12,12,2,743,177*,74.3,821,90.49,3,3,1,
42,DT Johnston (IRE),2006-2013,64,52,15,742,45*,20.05,782,94.88,0,0,3,
43,Manzoor Elahi (PAK),1984-1995,53,46,13,741,50*,22.45,827,89.6,0,1,1,
44,AR Cusack (IRE),2007-2015,55,46,13,739,71,22.39,1148,64.37,0,2,8,
45,AM Samad (CAN),2003-2009,26,26,2,738,130,30.75,1037,71.16,1,2,2,
46,MW Machan (SCOT),2013-2016,22,22,0,734,114,33.36,952,77.1,1,3,1,
47,HG Munsey (SCOT),2017-2021,30,30,5,734,79*,29.36,958,76.61,0,3,3,
48,Wahab Riaz (PAK),2008-2020,89,65,15,727,54*,14.54,839,86.65,0,3,12,
49,CJ Nevin (NZ),2000-2003,35,35,0,724,74,20.68,981,73.8,0,4,4,
0,C de Grandhomme (NZ),2012-2020,41,33,7,722,74*,27.76,654,110.39,0,4,2,
1,CJ Tavare (ENG),1980-1984,29,28,2,720,83*,27.69,1471,48.94,0,4,1,
2,Mohammad Mithun (BAN),2014-2021,33,30,4,714,73*,27.46,921,77.52,0,6,2,
3,GN Yallop (AUS),1978-1984,25,25,5,712,66*,35.6,1152,61.8,0,5,1,
4,Saqlain Mushtaq (PAK),1995-2003,166,98,38,711,37*,11.85,1434,49.58,0,0,13,
5,R Ashwin (INDIA),2010-2022,109,62,20,707,65,16.83,812,87.06,0,1,5,
6,J Mubarak (SL),2002-2013,40,37,6,704,72,22.7,1115,63.13,0,4,1,
7,KWR Fletcher (ENG),1971-1982,21,19,2,703,131,41.35,1054,66.69,1,5,0,
8,SM Ervine (ZIM),2001-2004,39,34,7,698,100,25.85,816,85.53,1,2,5,
9,PL Symcox (SA),1993-1999,78,54,13,694,61,16.92,830,83.61,0,3,6,
10,IJ Harvey (AUS),1997-2004,72,50,11,692,48*,17.74,776,89.17,0,0,2,
11,Rameez Shahzad (UAE),2016-2018,15,15,2,691,121*,53.15,817,84.57,2,4,1,
12,PAJ DeFreitas (ENG),1987-1997,102,66,23,690,67,16.04,823,83.83,0,1,4,
13,AL Phehlukwayo (SA),2016-2022,67,43,15,687,69*,24.53,819,83.88,0,2,4,
14,N Deonarine (WI),2005-2015,30,29,3,682,65*,26.23,989,68.95,0,4,0,
15,TG Southee (NZ),2008-2020,133,85,31,679,55,12.57,696,97.55,0,1,12,
16,PA Wallace (WI),1991-2000,32,32,0,679,103,21.21,1115,60.89,1,2,4,
17,JR Murray (WI),1992-1999,54,36,6,678,86,22.6,929,72.98,0,5,4,
18,IM Chappell (AUS),1971-1980,16,16,2,673,86,48.07,874,77.0,0,8,0,
19,DA Marillier (ZIM),2000-2003,45,41,4,672,100,18.16,949,70.81,1,3,4,
20,M Muralitharan (Asia/ICC/SL),1993-2011,337,160,62,668,33*,6.81,863,77.4,0,0,25,
21,AU Rashid (ENG),2009-2021,105,50,14,663,69,18.41,654,101.37,0,1,5,
22,MA Ealham (ENG),1996-2001,62,43,4,659,45,16.89,1034,63.73,0,0,4,
23,LJ Wright (ENG),2007-2014,47,38,4,655,50,19.26,782,83.75,0,1,5,
24,LE Plunkett (ENG),2005-2019,85,50,19,646,56,20.83,629,102.7,0,1,3,
25,DL Hemp (BMUDA),2006-2009,22,22,3,641,102*,33.73,912,70.28,1,4,4,
26,PA Patel (INDIA),2003-2012,35,33,3,641,56*,21.36,855,74.97,0,3,2,
27,Abdul Qadir (PAK),1983-1993,102,67,26,640,41*,15.6,844,75.82,0,0,6,
28,BMAJ Mendis (SL),2010-2019,54,43,10,636,72,19.27,765,83.13,0,1,1,
29,CEL Ambrose (WI),1988-2000,174,95,36,632,31*,10.71,974,64.88,0,0,13,
30,PSP Handscomb (AUS),2017-2019,22,20,1,632,117,33.26,649,97.38,1,4,2,
31,Nizakat Khan (HKG),2014-2018,19,19,0,632,94,33.26,788,80.2,0,3,0,
32,T Bavuma (SA),2016-2022,14,14,2,631,113,52.58,742,85.04,2,2,0,
33,S Ramesh (INDIA),1999-1999,23,23,1,631,82,28.68,1069,59.02,0,6,3,
34,JN Mohammed (WI),2011-2021,33,31,2,630,91*,21.72,941,66.95,0,4,2,
35,RR Pant (INDIA),2018-2022,20,19,0,630,85,33.15,557,113.1,0,4,2,
36,AM Blignaut (ZIM),1999-2010,51,41,8,626,63*,18.96,589,106.28,0,5,3,
37,DN Patel (NZ),1987-1997,75,63,10,623,71,11.75,868,71.77,0,1,6,
38,DLS van Bunge (NED),2002-2013,35,29,1,623,80,22.25,936,66.55,0,3,1,
39,RMH Binny (INDIA),1980-1987,69,48,9,621,57,15.92,1034,60.05,0,1,4,
40,RR Patel (KENYA),2008-2014,38,35,4,621,92,20.03,978,63.49,0,2,3,
41,Mosaddek Hossain (BAN),2016-2021,38,34,10,620,52*,25.83,741,83.67,0,3,1,
42,L Siaka (PNG),2014-2021,33,33,0,619,109,18.75,806,76.79,1,1,4,
43,R Mutumbami (ZIM),2014-2020,35,34,2,618,74,19.31,847,72.96,0,3,4,
44,WV Raman (INDIA),1988-1996,27,27,1,617,114,23.73,1109,55.63,1,3,6,
45,GJ Rennie (ZIM),1996-2003,39,37,6,617,76,19.9,928,66.48,0,2,5,
46,UC Hathurusingha (SL),1992-1999,32,31,1,613,66,20.43,1209,50.7,0,3,3,
47,H Klaasen (SA),2018-2021,24,23,4,613,123*,32.26,654,93.73,1,3,1,
48,SFAF Bacchus (WI),1978-1983,29,26,3,612,80*,26.6,928,65.94,0,3,2,
49,GR Larsen (NZ),1990-1999,117,69,26,612,37,14.23,951,64.35,0,0,6,
0,RJ Ratnayake (SL),1982-1993,67,55,18,612,33*,16.54,705,86.8,0,0,4,
1,J Botha (Afr/SA),2005-2012,77,50,18,609,46,19.03,710,85.77,0,0,2,
2,SW Billings (ENG),2015-2021,24,20,2,607,118,33.72,657,92.38,1,4,1,
3,CJ Ferguson (AUS),2009-2011,28,23,7,606,71*,37.87,735,82.44,0,4,0,
4,AJ Hollioake (ENG),1996-1999,35,30,6,606,83*,25.25,807,75.09,0,3,1,
5,JF Reid (NZ),1980-1986,22,22,0,604,88,27.45,1041,58.02,0,4,0,
6,AC Botha (IRE),2006-2011,39,35,3,599,52,18.71,878,68.22,0,1,4,
7,RIC Holder (WI),1993-1997,37,31,6,599,65,23.96,876,68.37,0,2,4,
8,GRJ Matthews (AUS),1984-1993,57,49,13,599,54,16.63,879,68.14,0,1,5,
9,DJ Nash (NZ),1992-2002,74,51,13,598,42,15.73,906,66.0,0,0,3,
10,RT Robinson (ENG),1984-1988,26,26,0,597,83,22.96,1026,58.18,0,3,2,
11,Qasim Umar (PAK),1983-1987,29,29,3,596,69,22.92,1034,57.64,0,4,3,
12,BM Laird (AUS),1979-1982,23,23,3,594,117*,29.7,1105,53.75,1,2,0,
13,LOB Cann (BMUDA),2006-2009,26,25,3,590,52,26.81,504,117.06,0,1,3,
14,HT Tector (IRE),2020-2022,18,18,4,590,79,42.14,839,70.32,0,6,2,
15,D Gough (ENG/ICC),1994-2006,152,85,37,589,46*,12.27,927,63.53,0,0,10,
16,W Larkins (ENG),1979-1991,23,23,0,589,124,25.6,1026,57.4,1,0,3,
17,RJ Nicol (NZ),2011-2013,20,20,1,585,146,30.78,769,76.07,2,2,2,
